6
2 ABA
A 1 2
B 2 1
5
3 ABAC
A 1 2
B 2 1
C 8 2
10
3 ABABBABBABABABABBABCABABBBBAABCABBABCBACBC
A 7 4
B 6 5
C 2 8
8
5 EDCBCBDAEDCADECDABDECBDEAEAEDECDBCADBACBCDBCDAEEAEEAEAEBCADBCDADBCBDEADEDEABDCEADEEDDEBAEADEAEDBCDBACDCBBCBCBCADEDEAEDAEAAEEEDCDBCDBDBAEC
A 19 5
B 2 1
C 7 3
D 4 15
E 6 25
12
3 ABC
A 1 2
B 3 4
C 5 6
2
26 QWERTYUIOPALSKDJFHGMZNXBCVFGVDGSFUIGBWEIOQGFUILBVPPVBUBBZBVQFKEHNFJQBHFUIHWQEFHQPWEFUPEYWRFUHQWEUXMQZZKXNXLJAAMKAXLNKLANSVCVCBKKJQJHQWEFHHIASDFPHEWPUPFPQBJJSDKAFBHASJKFHAEWFHWWGVBVBNSMXZJGWFDREWFRHQOPUPQOQHLALFDHASLC
A 8 5
B 5 7
C 1 2
D 3 7
E 19 15
F 15 13
G 17 25
H 26 19
I 18 37
J 26 105
K 7 2
L 20 20
M 9 14
N 18 22
O 5 6
P 7 9
Q 12 106
R 9 12
S 14 7
T 8 2
U 4 19
V 108 26
W 1 1
X 2 2
Y 3 3
Z 25 25
22
