50
15 21 29 30
8.09 6 6 7
9.71 12 14 1
9.78 9 11 14
7.44 8 5 14
9.60 12 0 15
9.12 11 13 3
2.87 4 12 15
5.62 4 3 14
0.80 1 15 0
2.00 15 15 9
0.24 7 6 6
3.44 14 1 15
9.05 8 6 4
7.45 3 5 5
1.47 5 10 13
14 24 24 10
10.44 13 6 5
2.32 12 4 10
5.63 5 14 7
6.46 15 4 0
0.56 10 8 14
8.09 15 14 4
10.16 1 3 11
6.56 15 5 2
10.70 9 14 15
3.49 7 8 13
1.79 13 15 5
9.75 8 8 8
8.96 10 0 1
9.45 10 14 14
3 28 28 9
9.76 0 15 1
10.63 2 12 4
10.71 4 8 3
9 10 16 22
7.14 14 2 5
7.63 15 0 3
5.79 15 0 3
9.36 4 0 14
9.86 13 4 4
8.17 3 3 9
3.69 9 2 7
10.97 1 13 12
5.45 8 2 1
9 19 19 30
5.81 5 9 5
5.17 6 1 5
9.15 12 0 4
1.55 14 9 3
0.69 3 4 14
9.89 3 4 13
6.58 14 1 2
4.50 3 14 8
9.97 1 8 13
5 10 9 15
5.39 1 12 6
3.40 3 4 8
4.13 2 5 6
9.24 12 9 6
3.44 15 9 10
8 15 12 21
1.53 7 2 11
5.13 11 11 0
0.03 2 14 8
2.55 3 2 0
4.11 9 6 1
0.56 13 10 11
0.55 9 2 1
10.67 1 13 14
10 21 11 10
4.31 12 5 7
9.26 15 1 13
5.71 11 13 13
6.55 10 12 3
7.48 1 0 15
4.46 2 11 9
9.25 7 12 11
1.88 13 13 13
9.67 9 8 1
0.77 14 8 5
8 6 27 27
9.17 9 5 11
4.33 10 12 8
5.85 9 1 1
3.75 11 10 11
3.52 1 10 0
5.79 0 6 2
9.22 4 14 4
1.94 8 6 6
5 20 13 21
2.35 6 9 12
8.46 8 3 4
7.68 9 3 6
1.73 15 2 8
6.10 13 5 3
4 8 12 25
4.55 6 13 8
4.78 5 11 14
6.78 6 2 8
5.66 1 12 1
12 24 13 11
10.26 7 10 12
0.34 4 1 8
8.96 4 8 0
0.71 13 14 12
5.22 10 2 8
9.62 8 11 10
3.92 3 3 2
7.56 7 0 6
7.93 8 15 11
3.68 13 10 11
8.67 14 9 5
3.65 10 1 11
6 19 27 25
7.22 7 2 11
4.86 12 12 14
5.99 13 1 11
3.88 5 14 3
9.69 6 4 13
6.47 12 10 11
15 15 6 9
8.96 2 6 10
9.52 13 11 8
1.22 15 13 4
3.00 12 8 11
6.65 7 6 1
0.96 9 12 6
0.92 8 9 10
9.74 13 7 3
5.84 6 8 0
8.12 13 10 13
8.41 9 12 12
6.21 12 9 0
7.05 6 8 8
6.56 3 12 1
5.41 4 12 14
13 19 5 30
8.36 4 13 5
2.08 11 14 8
10.97 13 10 4
7.98 8 0 1
7.67 7 2 13
8.15 2 12 4
6.89 8 4 1
3.63 13 12 5
6.72 5 1 0
4.43 12 10 15
10.66 5 5 8
9.18 14 7 3
0.28 10 8 7
6 20 26 30
4.41 5 12 14
4.20 13 12 13
0.23 3 4 4
7.49 11 9 7
0.36 4 2 13
1.64 6 15 5
3 9 11 23
3.42 0 14 4
6.34 6 7 15
5.68 13 11 15
3 21 14 15
5.90 13 6 6
6.71 14 2 14
8.41 6 0 11
15 22 17 29
6.57 15 6 8
8.42 0 7 12
9.01 1 15 0
5.65 10 0 6
0.42 14 2 14
3.49 4 6 13
5.69 1 13 8
0.18 5 5 6
10.27 0 14 3
7.52 8 0 0
10.10 7 0 4
7.33 10 14 13
4.46 2 5 7
3.75 5 12 12
1.60 7 10 13
3 25 24 5
10.07 7 0 14
7.10 13 14 14
2.92 12 15 9
8 26 21 22
9.39 3 14 8
0.72 15 9 1
7.67 6 4 6
0.61 4 4 10
9.90 15 13 7
3.54 8 10 2
7.33 1 5 5
4.98 0 12 14
11 27 18 9
10.41 7 1 9
2.03 7 5 8
1.96 8 6 7
2.48 1 2 6
8.11 7 6 12
